ticker,d,o,h,l,c,v,a
000300,2026-07-03,4200,4200,4200,4200,0,0
000300,2026-07-06,4200,4200,4200,4200,0,0
000300,2026-07-07,4200,4200,4200,4200,0,0
000300,2026-07-08,4200,4200,4200,4200,0,0
000300,2026-07-09,4200,4200,4200,4200,0,0
000300,2026-07-10,4200,4200,4200,4200,0,0
000300,2026-07-13,4200,4200,4200,4200,0,0
000300,2026-07-14,4200,4200,4200,4200,0,0
000300,2026-07-15,4200,4200,4200,4200,0,0
000300,2026-07-16,4200,4200,4200,4200,0,0
000300,2026-07-20,4200,4200,4200,4200,0,0
000300,2026-07-21,4200,4200,4200,4200,0,0
000300,2026-07-22,4200,4200,4200,4200,0,0
000300,2026-07-23,4200,4200,4200,4200,0,0
000300,2026-07-24,4200,4200,4200,4200,0,0
000300,2026-07-27,4200,4200,4200,4200,0,0
000300,2026-07-28,4200,4200,4200,4200,0,0
000300,2026-07-29,4200,4200,4200,4200,0,0
000300,2026-07-30,4200,4200,4200,4200,0,0
000300,2026-07-31,4200,4200,4200,4200,0,0
000300,2026-08-03,4200,4200,4200,4200,0,0
000300,2026-08-04,4200,4200,4200,4200,0,0
000300,2026-08-05,4200,4200,4200,4200,0,0
000300,2026-08-06,4200,4200,4200,4200,0,0
000300,2026-08-07,4200,4200,4200,4200,0,0
000300,2026-08-10,4200,4200,4200,4200,0,0
000300,2026-08-11,4200,4200,4200,4200,0,0
000300,2026-08-12,4200,4200,4200,4200,0,0
000300,2026-08-13,4200,4200,4200,4200,0,0
000300,2026-08-14,4200,4200,4200,4200,0,0
000300,2026-08-18,4200,4200,4200,4200,0,0
000300,2026-08-19,4200,4200,4200,4200,0,0
000300,2026-08-20,4200,4200,4200,4200,0,0
000300,2026-08-21,4200,4200,4200,4200,0,0
000300,2026-08-24,4200,4200,4200,4200,0,0
000300,2026-08-25,4200,4200,4200,4200,0,0
000300,2026-08-26,4200,4200,4200,4200,0,0
000300,2026-08-27,4200,4200,4200,4200,0,0
000300,2026-08-28,4200,4200,4200,4200,0,0
000300,2026-08-31,4200,4200,4200,4200,0,0
000300,2026-09-01,4200,4200,4200,4200,0,0
000300,2026-09-02,4200,4200,4200,4200,0,0
000300,2026-09-03,4200,4200,4200,4200,0,0
000300,2026-09-04,4200,4200,4200,4200,0,0
000300,2026-09-07,4200,4200,4200,4200,0,0
000300,2026-09-08,4200,4200,4200,4200,0,0
000300,2026-09-09,4200,4200,4200,4200,0,0
000300,2026-09-10,4200,4200,4200,4200,0,0
000300,2026-09-11,4200,4200,4200,4200,0,0
000300,2026-09-14,4200,4200,4200,4200,0,0
000300,2026-09-15,4200,4200,4200,4200,0,0
000300,2026-09-16,4200,4200,4200,4200,0,0
000300,2026-09-17,4200,4200,4200,4200,0,0
000300,2026-09-18,4200,4200,4200,4200,0,0
0004Y0,2025-07-22,2130,2270,1982,1987,21889900,45860415679
0004Y0,2025-07-23,1986,1989,1985,1987,770474,1530602946
0004Y0,2025-07-24,1987,1997,1987,1997,333636,664810857
0004Y0,2025-07-25,1997,1997,1991,1993,186791,372315871
0004Y0,2025-07-28,1993,1993,1990,1991,81455,162178850
0004Y0,2025-07-29,1991,1992,1988,1990,71622,142471280
0004Y0,2025-07-30,1988,1994,1988,1993,59989,119425441
0004Y0,2025-07-31,1993,1993,1990,1990,22097,43983732
0004Y0,2025-08-01,1990,1992,1986,1988,50334,100125271
0004Y0,2025-08-04,1988,1992,1987,1991,55721,110856651
0004Y0,2025-08-05,1991,1991,1989,1989,28714,57137953
0004Y0,2025-08-06,1989,1993,1988,1991,44050,87656288
0004Y0,2025-08-07,1991,1993,1988,1991,38279,76176908
0004Y0,2025-08-08,1991,1993,1988,1992,44912,89404288
0004Y0,2025-08-11,1992,1993,1988,1991,40721,81102158
0004Y0,2025-08-12,1991,1995,1989,1994,37217,74154707
0004Y0,2025-08-13,1993,1994,1990,1991,20914,41659436
0004Y0,2025-08-14,1991,1992,1990,1990,20940,41684583
0004Y0,2025-08-18,1990,1996,1990,1996,63332,126225031
0004Y0,2025-08-19,1996,1997,1995,1996,20844,41600241
0004Y0,2025-08-20,1996,1996,1993,1996,33792,67417545
0004Y0,2025-08-21,1996,1996,1990,1992,23117,46083077
0004Y0,2025-08-22,1992,1996,1992,1995,21869,43628253
0004Y0,2025-08-25,1996,1998,1993,1998,65786,131389593
0004Y0,2025-08-26,1998,1999,1993,1997,48019,95935185
0004Y0,2025-08-27,1998,1999,1997,1998,48383,96669940
0004Y0,2025-08-28,1998,1998,1995,1998,13973,27911088
0004Y0,2025-08-29,1999,1999,1994,1999,12670,25322709
0004Y0,2025-09-01,1999,2000,1996,2000,32067,64101827
0004Y0,2025-09-02,1996,2000,1996,2000,22279,44551661
0004Y0,2025-09-03,1999,2005,1998,1998,52462,104919860
0004Y0,2025-09-04,1998,2005,1997,2000,12911,25827186
0004Y0,2025-09-05,2000,2005,2000,2005,15042,30096013
0004Y0,2025-09-08,2005,2005,1998,2005,17071,34179073
0004Y0,2025-09-09,2000,2005,1999,2000,17487,35017510
0004Y0,2025-09-10,2000,2005,1998,2000,11548,23105423
0004Y0,2025-09-11,2000,2005,2000,2005,6892,13784465
0004Y0,2025-09-12,2005,2005,1999,2005,2135,4269737
0004Y0,2025-09-15,2005,2005,2000,2005,12984,26022923
0004Y0,2025-09-16,2005,2005,2000,2005,27157,54400996
0004Y0,2025-09-17,2000,2005,2000,2005,7388,14808805
0004Y0,2025-09-18,2005,2007,2000,2005,22725,45560712
0004Y0,2025-09-19,2005,2005,1999,2000,34189,68406754
0004Y0,2025-09-22,2000,2005,2000,2000,4798,9612495
0004Y0,2025-09-23,2005,2005,2000,2000,3019,6042444
0004Y0,2025-09-24,2000,2005,2000,2005,2982,5964665
0004Y0,2025-09-25,2000,2005,2000,2000,4465,8930285
0004Y0,2025-09-26,2000,2002,2000,2000,10878,21756122
0004Y0,2025-09-29,2000,2005,2000,2005,18890,37865475
0004Y0,2025-09-30,2005,2005,1999,2005,9306,18613074
0004Y0,2025-10-01,2005,2005,2000,2005,2213,4428602
0004Y0,2025-10-02,2000,2005,2000,2005,11682,23380775
0004Y0,2025-10-10,2000,2005,1999,2005,3178,6360447
0004Y0,2025-10-13,2000,2000,1998,1999,4937,9870771
0004Y0,2025-10-14,2000,2000,1998,1999,2777,5551793
0004Y0,2025-10-15,2000,2000,1997,2000,11530,23035990
0004Y0,2025-10-16,2000,2000,1997,1999,3296,6587203
0004Y0,2025-10-17,1999,1999,1996,1996,8070,16112399
0004Y0,2025-10-20,1998,2005,1996,2005,27354,54707076
0004Y0,2025-10-21,2000,2005,1996,2005,8999,17992944
0004Y0,2025-10-22,2000,2000,1999,1999,12544,25082018
0004Y0,2025-10-23,2000,2005,2000,2005,16727,33506235
0004Y0,2025-10-24,1998,2005,1997,2005,8379,16783710
0004Y0,2025-10-27,2000,2005,2000,2005,5881,11762415
0004Y0,2025-10-28,2005,2010,2000,2010,38626,77426361
0004Y0,2025-10-29,2000,2010,2000,2010,18834,37710130
0004Y0,2025-10-30,2010,2010,2000,2010,24658,49509899
0004Y0,2025-10-31,2010,2010,2005,2010,1649,3307215
0004Y0,2025-11-03,2007,2010,1998,1998,20565,41213998
0004Y0,2025-11-04,2000,2005,1998,2000,25990,51975890
0004Y0,2025-11-05,1997,2005,1995,1995,25585,51105936
0004Y0,2025-11-06,1997,2000,1995,1999,2547,5088936
0004Y0,2025-11-07,2000,2000,1998,2000,1585,3169220
0004Y0,2025-11-10,1997,2005,1997,2000,7736,15470882
0004Y0,2025-11-11,2000,2005,2000,2005,5217,10459705
0004Y0,2025-11-12,2000,2005,1995,1996,56808,113593677
0004Y0,2025-11-13,1997,1999,1996,1996,1369,2733640
0004Y0,2025-11-14,2005,2005,1995,1996,1356,2706751
0004Y0,2025-11-17,1996,1999,1995,1999,28745,57355674
0004Y0,2025-11-18,2000,2000,1991,1991,31890,63691010
0004Y0,2025-11-19,1993,2000,1991,1997,17668,35294518
0004Y0,2025-11-20,1995,1999,1995,1997,3880,7749457
0004Y0,2025-11-21,1997,1998,1993,1997,38400,76667154
0004Y0,2025-11-24,1992,2005,1992,1999,31711,63362183
0004Y0,2025-11-25,2005,2005,1995,1996,1162,2320363
0004Y0,2025-11-26,1996,1997,1994,1997,6316,12607503
0004Y0,2025-11-27,1997,2005,1997,2005,9253,18507044
0004Y0,2025-11-28,2005,2005,1997,1999,8771,17541454
0004Y0,2025-12-01,2000,2010,2000,2010,38279,76874675
0004Y0,2025-12-02,2010,2025,2005,2020,88320,178043400
0004Y0,2025-12-03,2020,2040,2005,2015,24624,49902900
0004Y0,2025-12-04,2020,2035,2010,2035,109341,220838895
0004Y0,2025-12-05,2015,2030,2015,2020,2344,4747625
0004Y0,2025-12-08,2015,2040,2015,2020,9781,19848422
0004Y0,2025-12-09,2020,2030,2015,2025,23679,47830925
0004Y0,2025-12-10,2025,2025,2020,2020,41628,84089735
0004Y0,2025-12-11,2010,2015,2005,2010,2405,4833715
0004Y0,2025-12-12,2015,2035,2010,2020,16394,33198560
0004Y0,2025-12-15,2010,2025,2005,2020,1810,3635980
0004Y0,2025-12-16,2010,2015,2000,2000,5619,11260989
0004Y0,2025-12-17,2005,2010,2000,2000,5239,10486445
0004Y0,2025-12-18,2005,2005,2000,2005,492,985380
0004Y0,2025-12-19,2000,2010,2000,2010,556,1115200
0004Y0,2025-12-22,2000,2010,2000,2010,1358,2716380
0004Y0,2025-12-23,2000,2015,2000,2005,14757,29697240
0004Y0,2025-12-24,2005,2010,2005,2005,750,1503900
0004Y0,2025-12-26,2015,2015,2005,2010,5564,11201675
0004Y0,2025-12-29,2005,2010,2000,2005,10458,20931600
0004Y0,2025-12-30,2005,2015,2005,2010,432,868040
0004Y0,2026-01-02,2010,2015,2000,2005,4253,8522575
0004Y0,2026-01-05,2005,2010,2005,2005,1398,2803195
0004Y0,2026-01-06,2005,2015,2005,2010,5847,11745500
0004Y0,2026-01-07,2020,2020,2010,2015,2429,4890775
0004Y0,2026-01-08,2010,2010,2005,2010,1214,2435495
0004Y0,2026-01-09,2010,2010,2005,2010,1186,2383490
0004Y0,2026-01-12,2010,2012,2005,2010,9339,18755445
0004Y0,2026-01-13,2005,2015,2005,2015,11156,22413805
0004Y0,2026-01-14,2015,2015,2010,2015,3914,7883710
0004Y0,2026-01-15,2015,2015,2010,2015,3110,6251355
0004Y0,2026-01-16,2015,2020,2012,2015,1654,3334160
0004Y0,2026-01-19,2020,2025,2015,2022,5681,11471896
0004Y0,2026-01-20,2015,2030,2015,2030,2408,4876980
0004Y0,2026-01-21,2030,2030,2015,2025,7962,16069090
0004Y0,2026-01-22,2030,2035,2025,2027,5701,11572945
0004Y0,2026-01-23,2030,2045,2030,2035,39808,81109270
0004Y0,2026-01-26,2040,2045,2025,2045,4394,8955005
0004Y0,2026-01-27,2045,2045,2025,2035,9394,19108985
0004Y0,2026-01-28,2040,2055,2030,2035,31862,65240615
0004Y0,2026-01-29,2050,2050,2025,2030,1509,3063950
0004Y0,2026-01-30,2040,2040,2025,2035,4633,9407770
0004Y0,2026-02-02,2040,2040,2030,2040,1596,3247585
0004Y0,2026-02-03,2035,2040,2030,2037,1030,2095416
0004Y0,2026-02-04,2040,2045,2035,2040,1238,2522990
0004Y0,2026-02-05,2045,2045,2040,2045,6431,13125399
0004Y0,2026-02-06,2035,2050,2035,2045,2713,5540395
0004Y0,2026-02-09,2050,2050,2040,2050,1444,2958665
0004Y0,2026-02-10,2050,2055,2045,2050,10205,20956860
0004Y0,2026-02-11,2050,2065,2050,2050,12157,25032560
0004Y0,2026-02-12,2055,2080,2050,2075,20981,43382230
0004Y0,2026-02-13,2070,2070,2065,2070,1449,2994235
0004Y0,2026-02-19,2060,2080,2060,2070,3393,7034360
0004Y0,2026-02-20,2075,2075,2065,2075,5520,11433676
0004Y0,2026-02-23,2080,2085,2075,2080,4390,9119250
0004Y0,2026-02-24,2080,2085,2080,2080,2599,5414504
0004Y0,2026-02-25,2080,2100,2080,2090,21643,45359187
0004Y0,2026-02-26,2100,2115,2085,2115,6725,14130030
0004Y0,2026-02-27,2110,2115,2085,2105,7018,14788873
0004Y0,2026-03-03,2115,2115,2085,2085,2046,4268955
0004Y0,2026-03-04,2080,2085,2070,2080,3397,7048895
0004Y0,2026-03-05,2090,2090,2075,2085,10750,22396905
0004Y0,2026-03-06,2085,2095,2080,2090,29199,61025735
0004Y0,2026-03-09,2085,2085,2080,2080,5430,11295010
0004Y0,2026-03-10,2110,2110,2075,2085,10145,21141914
0004Y0,2026-03-11,2085,2095,2085,2095,2174,4533080
0004Y0,2026-03-12,2105,2105,2090,2090,1359,2851060
0004Y0,2026-03-13,2100,2100,2087,2087,955,1995430
0004Y0,2026-03-16,2085,2100,2085,2085,453,945650
0004Y0,2026-03-17,2075,2100,2075,2080,2907,6051223
0004Y0,2026-03-18,2075,2090,2075,2090,4771,9950720
0004Y0,2026-03-19,2085,2085,2080,2085,1054,2194175
0004Y0,2026-03-20,2085,2095,2085,2085,1392,2903225
0004Y0,2026-03-23,2080,2095,2075,2085,2245,4667450
0004Y0,2026-03-24,2080,2090,2075,2090,9211,19192796
0004Y0,2026-03-25,2095,2095,2085,2085,3051,6379785
0004Y0,2026-03-26,2125,2125,2080,2085,6418,13509220
0004Y0,2026-03-27,2095,2095,2075,2080,1072,2231330
0004Y0,2026-03-30,2090,2090,2080,2080,299,623285
0004Y0,2026-03-31,2085,2085,2070,2080,1238,2574870
0004Y0,2026-04-01,2080,2095,2045,2090,13773,28502015
0004Y0,2026-04-02,2090,2090,2055,2060,4463,9263872
0004Y0,2026-04-03,2060,2060,2050,2055,8202,16835800
0004Y0,2026-04-06,2055,2055,2050,2050,3259,6696495
0004Y0,2026-04-07,2055,2060,2050,2055,4853,9968081
0004Y0,2026-04-08,2055,2055,2050,2055,388,796460
0004Y0,2026-04-09,2055,2060,2045,2045,34378,70419890
0004Y0,2026-04-10,2050,2050,2035,2045,14192,28988020
0004Y0,2026-04-13,2045,2065,2045,2055,3359,6882045
0004Y0,2026-04-14,2055,2060,2045,2050,4682,9590180
0004Y0,2026-04-15,2050,2055,2040,2055,32427,66454441
0004Y0,2026-04-16,2055,2055,2045,2050,3163,6473840
0004Y0,2026-04-17,2050,2050,2040,2040,2200,4499595
0004Y0,2026-04-20,2045,2060,2035,2040,8865,18085075
0004Y0,2026-04-21,2060,2060,2035,2040,644,1315470
0004Y0,2026-04-22,2040,2040,2035,2040,3697,7533360
0004Y0,2026-04-23,2040,2040,2030,2035,7568,15417705
0004Y0,2026-04-24,2035,2045,2035,2035,5721,11675851
0004Y0,2026-04-27,2040,2040,2025,2035,3202,6496470
0004Y0,2026-04-28,2040,2040,2030,2030,5126,10425775
0004Y0,2026-04-29,2030,2030,2025,2027,12120,24544235
0004Y0,2026-04-30,2035,2035,2030,2030,2029,4121575
0004Y0,2026-05-04,2040,2040,2025,2025,24761,50291035
0004Y0,2026-05-06,2030,2030,2020,2025,15413,31211980
0004Y0,2026-05-07,2025,2025,2020,2025,3046,6157340
0004Y0,2026-05-08,2025,2030,2020,2025,615,1244780
0004Y0,2026-05-11,2025,2025,2015,2020,11691,23622890
0004Y0,2026-05-12,2020,2020,2000,2020,45569,91406355
0004Y0,2026-05-13,2040,2040,2015,2020,722,1459200
0004Y0,2026-05-14,2035,2035,2000,2020,29153,58583860
0004Y0,2026-05-15,2020,2020,2005,2007,13247,26593852
0004Y0,2026-05-18,2010,2030,2005,2005,10831,21779595
0004Y0,2026-05-19,2005,2010,2000,2005,8451,16950025
0004Y0,2026-05-20,2005,2025,2005,2015,584,1176595
0004Y0,2026-05-21,2015,2025,2010,2020,694,1397490
0004Y0,2026-05-22,2030,2030,2015,2020,451,910665
0004Y0,2026-05-26,2020,2020,2005,2015,3618,7259695
0004Y0,2026-05-27,2020,2020,2000,2005,9599,19290000
0004Y0,2026-05-28,2005,2005,2000,2005,4720,9463282
0004Y0,2026-05-29,2005,2005,2000,2005,5867,11735425
0004Y0,2026-06-01,2000,2005,2000,2000,4117,8235915
0004Y0,2026-06-02,2000,2015,1997,2005,11078,22182499
0004Y0,2026-06-04,2010,2010,2000,2000,1283,2574830
0004Y0,2026-06-05,2000,2010,2000,2005,4041,8090940
0004Y0,2026-06-08,2010,2010,1995,1996,31331,62623238
0004Y0,2026-06-09,2010,2010,1998,2000,279,558590
0004Y0,2026-06-10,2000,2010,1995,2000,1449,2897195
0004Y0,2026-06-11,2000,2010,2000,2010,31217,62738310
0004Y0,2026-06-12,2010,2010,2000,2005,509,1021480
0004Y0,2026-06-15,2000,2015,2000,2015,21239,42714029
0004Y0,2026-06-16,2015,2015,2005,2010,181,363615
0004Y0,2026-06-17,2010,2015,2005,2005,3746,7522645
0004Y0,2026-06-18,2010,2010,2005,2005,5231,10489430
0004Y0,2026-06-19,2005,2005,1992,2000,15311,30575590
0004Y0,2026-06-22,2000,2005,2000,2000,1583,3166010
0004Y0,2026-06-23,2000,2005,1996,2005,8336,16676347
0004Y0,2026-06-24,2005,2010,2005,2010,7041,14148075
0004Y0,2026-06-25,2010,2010,2000,2010,10205,20455038
0004Y0,2026-06-26,2010,2010,2005,2010,6641,13316275
0004Y0,2026-06-29,2010,2010,2005,2010,973,1951505
0004Y0,2026-06-30,2010,2010,2005,2010,525,1053665
0004Y0,2026-07-01,2010,2010,2000,2005,5856,11733870
0004Y0,2026-07-02,2005,2010,2000,2000,18025,36132995
0004Y0,2026-07-03,2005,2005,2000,2000,11384,22818980
0004Y0,2026-07-06,2000,2005,2000,2000,4242,8485395
0004Y0,2026-07-07,2000,2010,2000,2010,35346,70710845
0004Y0,2026-07-08,2005,2010,2005,2005,1023,2051230
0004Y0,2026-07-09,2005,2010,2000,2010,13154,26388455
0004Y0,2026-07-10,2015,2015,2005,2010,4085,8213915
0004Y0,2026-07-13,2000,2015,2000,2010,3319,6666425
0004Y0,2026-07-14,2010,2010,2005,2005,821,1646645
0004Y0,2026-07-15,2005,2010,1985,2005,32391,64709610
0004Y0,2026-07-16,2000,2005,1998,1999,5879,11782389
0004Y0,2026-07-20,1998,2005,1998,1999,2713,5426012
0004Y0,2026-07-21,2005,2005,2000,2000,204,409015
0004Y0,2026-07-22,2000,2010,2000,2000,1362,2731550
0004Y0,2026-07-23,2000,2005,1988,2005,737,1473595
0004Y0,2026-07-24,2000,2005,1996,2000,2474,4948590
0004Y0,2026-07-27,1990,2005,1970,2005,48345,96760321
0004Y0,2026-07-28,2000,2005,2000,2005,3224,6449558
0004Y0,2026-07-29,1981,2005,1981,2000,3385,6771966
0004Y0,2026-07-30,1999,1999,1983,1997,132010,261952927
0004Y0,2026-07-31,1997,1997,1990,1995,4314,8590216
0004Y0,2026-08-03,1995,1996,1995,1995,751,1498485
0004Y0,2026-08-04,1995,1995,1991,1995,27943,55736894
0004Y0,2026-08-05,2000,2000,1991,2000,5100,10154996
0004Y0,2026-08-06,1993,1993,1991,1993,5980,11913280
0004Y0,2026-08-07,1994,1999,1993,1999,4614,9196837
0004Y0,2026-08-10,1996,1998,1995,1996,183,365435
0004Y0,2026-08-11,1994,1995,1993,1993,6606,13167936
0004Y0,2026-08-12,1991,1993,1991,1991,5895,11738225
0004Y0,2026-08-13,1991,1991,1979,1988,3347,6661694
0004Y0,2026-08-14,1984,1992,1984,1991,214,426080
0004Y0,2026-08-18,1991,1992,1989,1992,5308,10573303
0004Y0,2026-08-19,1993,1997,1991,1991,1213,2419144
0004Y0,2026-08-20,1995,1995,1992,1992,18,35865
0004Y0,2026-08-21,1996,1996,1988,1996,1779,3550600
0004Y0,2026-08-24,1998,1998,1997,1998,2557,5108719
0004Y0,2026-08-25,1995,1998,1995,1997,563,1124293
0004Y0,2026-08-26,1999,2000,1997,1997,3288,6575155
0004Y0,2026-08-27,1998,2000,1998,2000,1812,3622758
0004Y0,2026-08-28,1995,1999,1986,1988,6583,13107273
0004Y0,2026-08-31,2000,2000,1988,1999,626,1250497
0004Y0,2026-09-01,1999,1999,1999,1999,5031,10056969
0004Y0,2026-09-02,1999,1999,1996,1999,63688,127312197
0004Y0,2026-09-03,2000,2000,1999,2000,5028,10052811
0004Y0,2026-09-04,2000,2000,1997,1997,2675,5345572
0004Y0,2026-09-07,1992,2000,1990,1993,5473,10903372
0004Y0,2026-09-08,1992,2000,1991,2000,30340,60552004
0004Y0,2026-09-09,1989,1998,1978,1995,44070,87497158
0004Y0,2026-09-10,1995,1999,1992,1997,194,386686
0004Y0,2026-09-11,1995,1995,1993,1993,35,69815
0004Y0,2026-09-14,1999,1999,1930,1988,4223,8272654
0004Y0,2026-09-15,1987,2010,1987,1993,61406,122892070
0004Y0,2026-09-16,2005,2005,1998,1999,338,675929
0004Y0,2026-09-17,2000,2000,2000,2000,1075,2149000
0004Y0,2026-09-18,2000,2005,1997,2000,11862,23724147
000660,2025-02-03,191500,193200,186900,190900,7926444,1507115126941
000660,2025-02-04,192900,194300,190100,191100,5851146,1124998402477
000660,2025-02-05,191900,199400,191900,198800,4245118,835342570774
000660,2025-02-06,202000,205000,200500,203500,4032622,819158236800
000660,2025-02-07,205000,206000,200500,203000,2206293,447781215500
000660,2025-02-10,197800,203000,197000,198100,2779740,554180940500
000660,2025-02-11,201000,201500,198000,199700,2488710,496390495100
000660,2025-02-12,196500,199900,196000,198900,2884072,571551165100
000660,2025-02-13,198800,208500,198100,208500,3574410,730557417800
000660,2025-02-14,209000,212000,206500,210000,2598656,543419304500
000660,2025-02-17,211500,216000,211000,212000,2497922,533048999500
000660,2025-02-18,212000,215000,207000,210000,1937894,406272256500
000660,2025-02-19,216000,219500,214000,218500,3537720,770153963750
000660,2025-02-20,217000,218500,211000,212000,3080242,661408632000
000660,2025-02-21,209500,211000,205500,209500,2601151,542257643792
000660,2025-02-24,202500,205000,201000,205000,3087127,625258023500
000660,2025-02-25,199800,202000,199200,200500,3651613,731446983774
000660,2025-02-26,199000,206000,198600,203000,3849749,780860303269
000660,2025-02-27,204500,205000,198100,199200,3993419,801483462385
000660,2025-02-28,191600,193000,188700,190200,5533027,1053368170640
000660,2025-03-04,184800,187500,184000,186100,5424556,1006609154400
000660,2025-03-05,188200,194400,186600,193100,4162368,792823813324
000660,2025-03-06,193500,194000,190300,192400,2540131,487906203750
000660,2025-03-07,191000,192800,187900,192400,2700590,514599743350
000660,2025-03-10,187500,191500,187300,187900,2441476,460628775200
000660,2025-03-11,182100,189000,181300,187800,3521800,649730579920
000660,2025-03-12,192400,199350,189700,198900,4064278,794706190200
000660,2025-03-13,202500,204500,195500,199700,3883033,776558211300
000660,2025-03-14,198500,206000,198500,204500,3397462,689837704000
000660,2025-03-17,207000,209500,203500,206000,2584679,533631663000
000660,2025-03-18,208500,209000,201000,203000,2696191,550201555250
000660,2025-03-19,202000,209500,201000,205500,3102000,637177605000
000660,2025-03-20,207000,211000,205500,210000,2779557,579752913250
000660,2025-03-21,213500,219500,212000,215500,5731880,1236596921720
000660,2025-03-24,211500,214500,209500,211500,1611040,341794680250
000660,2025-03-25,214500,215500,208000,208000,2262656,476236293083
000660,2025-03-26,209000,215500,208500,214000,2058540,439676735592
000660,2025-03-27,208000,212000,206500,207000,2287220,476716761250
000660,2025-03-28,203000,204500,198900,199300,2673553,534519603200
000660,2025-03-31,193500,195500,190500,190700,4561715,876621938700
000660,2025-04-01,193600,198500,192000,197000,2317253,452715582568
000660,2025-04-02,198800,201500,197300,197900,2764223,548735781100
000660,2025-04-03,189600,194600,188200,194600,4177747,802393786600
000660,2025-04-04,187900,189600,178400,182200,9182017,1685984859300
000660,2025-04-07,168000,172800,164800,164800,7879050,1328142523000
000660,2025-04-08,172000,173100,168200,169500,4965171,847718116950
000660,2025-04-09,170000,170000,162700,165000,8035679,1325989995350
000660,2025-04-10,189700,189900,180000,183200,7836984,1441489112800
000660,2025-04-11,177800,181800,176100,180800,3223735,576358985600
000660,2025-04-14,182900,184400,178000,180200,3466194,626944507025
000660,2025-04-15,180200,182400,179700,180600,1915455,346806750872
000660,2025-04-16,176500,177500,173500,174000,2933428,513625295288
